company,global,founded,workHourBalance,lastQuarterProfit,yearlyProfit,fiveYearProfit,monthlyExpenses
Lajo,FALSE,04/03/11,24,21226,978955664,2641450511425143211,66834.31
Camimbo,FALSE,09/19/14,37,14995,1213954793,4211998145395397451,52009.79
Babbleopia,TRUE,02/13/11,63,24774,13332639,9173359912680607408,20028.84
Buzzshare,TRUE,01/28/11,93,1548,1577045777,1192846330239783374,93634.62
Skyble,TRUE,09/27/12,69,11859,1373651197,4024552814398240143,27525.06
Tagtune,TRUE,03/04/13,60,22970,430779581,5736293811449373540,34398.31
Rhynyx,FALSE,04/24/15,22,23379,715399967,5787323399183869249,13437.34
Kwideo,TRUE,09/02/11,25,8885,592846180,1116915672554224527,83497.89
Katz,FALSE,12/24/12,79,19361,63760838,779316697917438680,26954.67
Livetube,FALSE,01/07/15,8,13305,430490188,5655529685135527096,80526.69
Edgeclub,true,08/27/15,1,29538,1125945808,5480016095495036921,6366.24
Feedfire,true,02/08/12,63,29750,1731995644,3530218339406455651,85093.85
Jaloo,true,07/17/12,111,838,2095818609,4743617675969970042,86185.63
Fliptune,true,09/14/14,55,6237,2025727750,5161693383897901744,6124.93
Ntag,true,07/22/14,106,5905,1904257361,8169686798439805414,84896.55
Gevee,true,01/09/14,57,28514,13385421,468116269840233066,56555.2
Topicware,true,12/03/11,52,1720,1740542836,6780665489161538588,98821.21
Buzzshare,true,11/30/12,8,13409,528575681,2581112528356598883,33840.73
Skipfire,true,07/12/13,101,14707,2118138831,7104123921044718243,14229.79
Cogilith,false,12/03/10,25,18944,1760304334,2953503017399873222,51955.96
Kimia,false,05/23/15,53,19813,1068841816,1130244899521566265,30873.72
Quinu,true,07/01/15,96,32685,2044845015,7147848868463222054,20016.27
Teklist,true,01/08/11,103,31661,572591890,7791460721313184745,85004.43
Flashset,true,03/13/12,36,5920,1614328900,3786793225465185861,94298.8
Yozio,false,02/13/12,84,17588,1471020048,3012700995294334149,33312.76
Skaboo,false,09/28/11,107,7031,957424376,6469600714927425969,82442.13
Rooxo,false,03/11/15,28,21166,1518542521,1300779530570751456,1190.75
Jetpulse,true,03/16/11,0,29144,2020195665,1069315159437655668,71291.25
Brainbox,true,09/17/13,100,25519,990883405,9098725117282403853,27144.28
Devshare,false,11/25/14,75,32497,1067555577,7065924471711559457,62063.85
Livepath,false,07/08/13,81,22119,245588062,7393376112556012874,340.92
Kwimbee,false,07/14/12,127,23511,904730091,9137794799722339942,55162.62
Cogidoo,false,03/28/11,99,30769,1532443739,693244428218713426,18172.89
Yoveo,true,11/30/13,111,5191,1429442927,3968671724952841406,37039.77
Quimm,true,09/13/14,3,15011,486480500,1524563081181332185,23111.53
Jabbersphere,false,10/03/15,26,20392,1817803143,2020534253905297446,37409.01
Thoughtworks,true,05/26/14,96,30576,191183569,3763056844279558700,51017.45
Bluejam,true,05/11/14,44,29949,1836571566,4125326314027097518,12168.53
